date,open,high,low,close,volume
1990-09-04 00:00:00+00:00,98.9425,100.088,98.9425,99.9099,2669400.7206864
1990-09-05 00:00:00+00:00,100.463,101.193,99.5348,99.5348,7278224.9848915
1990-09-06 00:00:00+00:00,100.67,100.67,97.6917,98.059,2262508.8488198
1990-09-07 00:00:00+00:00,98.439,98.9918,97.6917,98.6167,3928864.6045541
1990-09-10 00:00:00+00:00,100.088,102.674,100.088,100.828,6902405.2611726
1990-09-11 00:00:00+00:00,100.088,102.674,100.088,102.101,6549265.8858018
1990-09-12 00:00:00+00:00,105.418,107.432,102.674,103.592,26451178.870531
1990-09-13 00:00:00+00:00,104.332,106.899,104.332,104.688,16452053.609398
1990-09-14 00:00:00+00:00,104.51,105.063,103.227,103.78,7030223.1911009
1990-09-17 00:00:00+00:00,99.5348,103.227,99.5348,101.351,8680718.2020907
1990-09-18 00:00:00+00:00,101.351,101.351,98.6167,99.5348,9382835.495375
1990-09-19 00:00:00+00:00,101.726,101.934,100.088,100.463,1985644.2882628
1990-09-20 00:00:00+00:00,100.463,100.67,98.6167,99.5348,3513549.5294844
1990-09-21 00:00:00+00:00,98.6167,101.726,98.059,101.351,7828844.1560556
1990-09-24 00:00:00+00:00,100.463,100.463,98.0205,98.8043,6357016.2761946
1990-09-25 00:00:00+00:00,98.2416,100.463,98.2416,100.088,1385522.2101924
1990-09-26 00:00:00+00:00,99.9099,102.674,99.5348,100.67,6915948.2321434
1990-09-27 00:00:00+00:00,100.463,103.296,99.5348,100.67,7642867.1230249
1990-09-28 00:00:00+00:00,99.1596,101.015,98.6167,99.9099,1799100.9809579
1990-10-01 00:00:00+00:00,101.015,104.688,101.015,104.135,13095769.285117
1990-10-02 00:00:00+00:00,106.02,106.524,101.934,103.227,18713716.592352
1990-10-03 00:00:00+00:00,101.351,103.78,101.351,103.78,4351751.9518961
1990-10-04 00:00:00+00:00,104.135,104.135,101.351,102.832,960249.21720488
1990-10-05 00:00:00+00:00,100.769,106.899,98.6167,106.899,3427962.0860421
1990-10-08 00:00:00+00:00,109.673,109.673,102.309,103.069,10439437.445311
1990-10-09 00:00:00+00:00,102.467,102.832,98.2416,99.5348,9140215.8397224
1990-10-10 00:00:00+00:00,98.6167,99.9099,98.059,99.1596,7643105.181083
1990-10-11 00:00:00+00:00,99.5348,100.088,98.059,99.5348,9418078.2180972
1990-10-12 00:00:00+00:00,98.6167,99.9099,98.6167,98.8043,2513696.5685363
1990-10-15 00:00:00+00:00,98.8043,100.848,98.8043,99.9099,7257541.2851921
1990-10-16 00:00:00+00:00,102.101,102.309,100.828,101.726,9574475.2711483
1990-10-17 00:00:00+00:00,100.463,101.351,100.088,100.088,1708717.933912
1990-10-18 00:00:00+00:00,100.176,101.934,100.088,101.094,1883867.8838597
1990-10-19 00:00:00+00:00,101.015,104.086,100.463,102.832,3203852.204163
1990-10-22 00:00:00+00:00,101.934,103.227,101.934,102.309,1378840.3763587
1990-10-23 00:00:00+00:00,102.388,104.688,102.388,103.395,4900311.6676047
1990-10-24 00:00:00+00:00,103.227,103.947,102.309,102.832,4872381.8858233
1990-10-25 00:00:00+00:00,102.674,103.78,100.67,101.726,13801620.544367
1990-10-26 00:00:00+00:00,98.9918,100.088,98.6167,98.6167,5653813.0329604
1990-10-29 00:00:00+00:00,98.8043,101.351,98.8043,101.351,2650283.1391051
1990-10-30 00:00:00+00:00,99.9099,101.351,98.9918,98.9918,2746330.9549197
1990-10-31 00:00:00+00:00,98.8043,101.351,98.8043,100.088,2273054.3142851
1990-11-01 00:00:00+00:00,100.828,101.015,98.8043,98.8043,1761061.3293067
1990-11-02 00:00:00+00:00,97.1399,99.9099,97.1399,99.1596,5487691.0549846
1990-11-05 00:00:00+00:00,99.9099,102.309,99.9099,100.828,3281154.2141721
1990-11-06 00:00:00+00:00,101.934,101.934,99.9099,100.463,3379242.2381948
1990-11-07 00:00:00+00:00,99.9099,99.9099,98.2416,99.5348,4109394.6666139
1990-11-08 00:00:00+00:00,99.1596,99.9099,98.2416,99.5348,1662449.5775562
1990-11-09 00:00:00+00:00,98.6167,101.351,98.6167,100.463,5120381.6535879
1990-11-12 00:00:00+00:00,101.726,101.726,98.6167,100.088,5503795.9358652
1990-11-13 00:00:00+00:00,98.9918,98.9918,96.5881,96.5881,8294353.0129065
1990-11-14 00:00:00+00:00,95.8507,97.3334,95.4785,96.5881,4079707.3072549
1990-11-15 00:00:00+00:00,95.8507,97.5269,95.4785,97.1399,2988860.4524141
1990-11-16 00:00:00+00:00,95.2979,98.2416,95.2979,96.7727,1347980.9609436
1990-11-19 00:00:00+00:00,97.8852,99.5348,97.8852,99.5348,4413188.1520955
1990-11-20 00:00:00+00:00,98.2416,100.828,98.2416,98.9918,1261677.3173011
1990-11-21 00:00:00+00:00,99.3571,102.309,99.3571,101.015,3857097.6976481
1990-11-22 00:00:00+00:00,99.5348,101.351,97.6917,98.9918,5104691.0950295
1990-11-23 00:00:00+00:00,97.6917,99.5348,97.6917,99.5348,4670023.4193594
1990-11-26 00:00:00+00:00,97.6917,99.1596,94.9277,96.7727,12921340.600435
1990-11-27 00:00:00+00:00,96.4045,98.9918,96.2209,98.6167,5936797.2051289
1990-11-28 00:00:00+00:00,97.2752,98.6167,97.1399,97.1399,2397227.4233926
1990-11-29 00:00:00+00:00,95.4785,98.439,95.4785,96.2209,12045051.927773
1990-11-30 00:00:00+00:00,95.4785,97.1399,95.4785,96.2209,5512476.4443736
1990-12-03 00:00:00+00:00,97.3334,98.6167,97.1399,98.6167,2342236.0119819
1990-12-04 00:00:00+00:00,97.6917,97.6917,96.4045,96.5881,7508078.6505542
1990-12-05 00:00:00+00:00,96.7727,101.351,96.4045,97.2752,2912193.6015642
1990-12-06 00:00:00+00:00,98.439,101.351,97.6917,99.1596,8886772.140026
1990-12-07 00:00:00+00:00,98.9918,102.309,98.9918,100.828,4895883.7877249
1990-12-10 00:00:00+00:00,100.828,101.934,99.5348,99.5348,4099975.671619
1990-12-11 00:00:00+00:00,98.9425,98.9425,97.6917,98.439,8456870.6905821
1990-12-12 00:00:00+00:00,96.7727,98.9918,96.7727,97.0915,1874448.8888648
1990-12-13 00:00:00+00:00,96.7727,97.6917,95.8507,97.3334,7172582.9228308
1990-12-14 00:00:00+00:00,97.3334,98.6167,97.3334,97.6917,7823159.1270266
1990-12-17 00:00:00+00:00,96.7727,98.6167,96.7727,96.7727,1170770.5425275
1990-12-18 00:00:00+00:00,95.4785,97.6917,95.2979,97.6917,7185170.6225303
1990-12-19 00:00:00+00:00,97.3334,98.9918,97.3334,97.3334,7863133.6335326
1990-12-20 00:00:00+00:00,97.3334,97.6917,95.8507,97.6917,8102907.7356316
1990-12-21 00:00:00+00:00,97.6917,98.2416,96.5881,97.1399,11262970.426282
1990-12-24 00:00:00+00:00,98.059,98.059,96.2209,96.2209,567741.11710982
1990-12-27 00:00:00+00:00,96.1834,96.9662,95.8507,96.9662,680436.78878005
1990-12-28 00:00:00+00:00,96.4045,97.3334,95.8507,96.9662,2633200.7006669
1990-12-31 00:00:00+00:00,95.4785,95.4785,94.9277,94.9277,778045.65764766
1991-01-02 00:00:00+00:00,95.6592,97.1399,95.2979,97.1399,2252524.5925637
1991-01-03 00:00:00+00:00,96.0402,97.3334,95.4785,97.3334,4651509.5935338
1991-01-04 00:00:00+00:00,96.9662,97.3334,95.8507,96.366,6148599.991913
1991-01-07 00:00:00+00:00,95.8507,97.1399,95.2979,95.8507,4572624.2441855
1991-01-08 00:00:00+00:00,95.2604,96.7727,94.8507,96.5496,5716227.8037304
1991-01-09 00:00:00+00:00,97.5269,98.2416,95.8507,97.6532,3650048.9809341
1991-01-10 00:00:00+00:00,96.9662,97.6917,96.4045,96.4045,5772346.6986245
1991-01-11 00:00:00+00:00,96.7727,97.5269,95.4785,96.7727,4965303.5434798
1991-01-14 00:00:00+00:00,96.2209,98.059,96.2209,98.059,1736431.9439216
1991-01-15 00:00:00+00:00,97.8852,98.6167,96.7727,98.6167,5466731.8157456
1991-01-16 00:00:00+00:00,96.7727,100.018,96.7727,99.5348,14374812.6845
1991-01-17 00:00:00+00:00,100.463,100.463,99.0708,99.1596,8304033.3652587
1991-01-18 00:00:00+00:00,98.9425,99.9099,97.6917,98.9918,3312403.6395971
1991-01-21 00:00:00+00:00,98.2416,99.5348,97.3334,97.6917,8459107.4233148
1991-01-22 00:00:00+00:00,97.1399,99.5348,97.0915,99.5348,8931453.1049904
1991-01-23 00:00:00+00:00,99.5348,101.015,96.5881,101.015,8777548.0639513
1991-01-24 00:00:00+00:00,101.351,101.351,99.5348,100.463,8847252.4763628
1991-01-25 00:00:00+00:00,101.015,101.351,99.9099,100.463,6131086.0099313
1991-01-28 00:00:00+00:00,99.9099,101.351,99.9099,101.282,7494451.5995033
1991-01-29 00:00:00+00:00,100.275,101.015,99.1596,100.354,2616211.4594259
1991-01-30 00:00:00+00:00,99.5348,100.828,98.6167,99.5348,6883675.6635752
1991-01-31 00:00:00+00:00,100.088,101.726,99.5348,99.5348,14669161.849661
1991-02-01 00:00:00+00:00,98.6167,100.275,97.3334,98.439,12986661.705539
1991-02-04 00:00:00+00:00,99.3571,99.9099,98.059,98.6167,1294900.0920755
1991-02-05 00:00:00+00:00,100.463,100.463,98.5279,99.0708,5624191.5194473
1991-02-06 00:00:00+00:00,98.6167,99.5348,97.3334,98.2416,7918664.9808793
1991-02-07 00:00:00+00:00,97.6917,101.351,96.4045,99.9099,8416444.3802723
1991-02-08 00:00:00+00:00,100.038,102.309,99.5348,102.309,5319403.2551869
1991-02-11 00:00:00+00:00,102.674,103.592,101.726,103.227,2446574.3262949
1991-02-12 00:00:00+00:00,104.51,104.688,100.275,101.015,9945955.2471195
1991-02-13 00:00:00+00:00,101.726,104.135,101.015,103.227,12113650.129975
1991-02-14 00:00:00+00:00,104.688,105.971,99.3275,104.51,9956241.3812535
1991-02-15 00:00:00+00:00,103.592,105.418,101.015,102.467,20235630.874615
1991-02-18 00:00:00+00:00,102.309,103.592,100.828,103.227,13747129.561385
1991-02-19 00:00:00+00:00,102.101,102.467,100.463,100.828,8240685.6095038
1991-02-20 00:00:00+00:00,100.67,102.309,100.463,101.726,6790470.3622751
1991-02-21 00:00:00+00:00,101.351,102.674,100.828,101.015,6248923.7356555
1991-02-22 00:00:00+00:00,102.309,102.674,101.015,101.578,5312131.8477796
1991-02-25 00:00:00+00:00,102.467,105.063,102.309,103.78,14023034.798619
1991-02-26 00:00:00+00:00,103.493,106.524,102.832,105.971,14038052.716536
1991-02-27 00:00:00+00:00,106.524,113.345,105.971,107.649,39929042.48197
1991-02-28 00:00:00+00:00,114.273,116.484,111.894,113.345,19263405.81757
1991-03-01 00:00:00+00:00,112.052,114.638,109.485,114.273,11202119.747604
1991-03-04 00:00:00+00:00,116.484,117.767,114.273,115.388,9892548.1880611
1991-03-05 00:00:00+00:00,115.191,118.883,111.242,118.883,8772775.7596471
1991-03-06 00:00:00+00:00,121.114,122.93,119.989,121.203,18058496.736505
1991-03-07 00:00:00+00:00,121.282,121.282,117.402,118.32,6419861.5774951
1991-03-08 00:00:00+00:00,118.705,123.414,114.461,121.114,12067837.629475
1991-03-11 00:00:00+00:00,119.623,120.749,115.191,116.691,9306989.1850656
1991-03-12 00:00:00+00:00,114.638,114.638,112.763,113.345,8519005.8697604
1991-03-13 00:00:00+00:00,113.918,115.951,110.028,111.509,10921783.591451
1991-03-14 00:00:00+00:00,111.598,116.109,111.598,115.191,8075044.8127091
1991-03-15 00:00:00+00:00,115.744,117.402,114.826,116.109,6494011.0910077
1991-03-18 00:00:00+00:00,114.826,118.883,114.826,116.761,5103581.8457803
1991-03-19 00:00:00+00:00,118.162,118.705,114.638,117.047,2219019.1871587
1991-03-20 00:00:00+00:00,115.744,116.691,113.167,114.273,2648938.8708368
1991-03-21 00:00:00+00:00,115.388,117.61,114.826,116.109,1768157.4854628
1991-03-22 00:00:00+00:00,116.761,117.965,114.273,115.191,3223623.1791378
1991-03-25 00:00:00+00:00,114.273,114.273,112.052,112.052,8613076.2841736
1991-03-26 00:00:00+00:00,113.167,114.273,111.144,112.802,4329225.581526
1991-03-27 00:00:00+00:00,113.562,116.691,113.345,115.191,2865233.3573206
1991-03-28 00:00:00+00:00,116.109,116.109,111.894,113.71,3018441.4454067
1991-04-02 00:00:00+00:00,112.98,117.047,112.447,117.047,3420083.8838399
1991-04-03 00:00:00+00:00,115.477,120.749,115.388,118.528,13371180.172
1991-04-04 00:00:00+00:00,119.347,121.282,118.32,118.32,5794546.8788044
1991-04-05 00:00:00+00:00,120.364,121.647,118.32,120.364,5322438.2421739
1991-04-08 00:00:00+00:00,119.801,121.282,117.965,118.705,2134320.1561287
1991-04-09 00:00:00+00:00,119.258,121.706,118.528,120.749,7225749.8978051
1991-04-10 00:00:00+00:00,120.749,120.749,117.047,118.162,3376267.0189756
1991-04-11 00:00:00+00:00,119.258,119.771,117.047,117.402,7527176.9848883
1991-04-12 00:00:00+00:00,118.883,118.883,115.744,117.047,5790877.7456714
1991-04-15 00:00:00+00:00,117.047,118.32,116.484,117.965,4685796.0319718
1991-04-16 00:00:00+00:00,118.32,118.883,115.744,117.313,8910206.1700557
1991-04-17 00:00:00+00:00,117.402,118.528,116.484,117.047,2437242.4504191
1991-04-18 00:00:00+00:00,117.047,117.965,114.826,117.61,3630606.2221756
1991-04-19 00:00:00+00:00,114.273,115.191,113.71,114.105,11486294.210063
1991-04-22 00:00:00+00:00,113.345,114.826,112.447,112.615,5170077.0329666
1991-04-23 00:00:00+00:00,113.918,116.109,113.345,114.273,4053474.3222703
1991-04-24 00:00:00+00:00,113.918,115.191,112.98,113.562,2813888.7927566
1991-04-25 00:00:00+00:00,114.461,114.461,111.894,112.802,9349199.4112913
1991-04-26 00:00:00+00:00,113.345,114.826,110.236,111.144,17522610.826602
1991-04-29 00:00:00+00:00,109.673,111.509,109.071,110.788,5848645.8257507
1991-04-30 00:00:00+00:00,111.509,111.894,109.673,109.673,5045121.8778131
1991-05-01 00:00:00+00:00,110.236,111.894,109.298,110.591,1923428.0680434
1991-05-02 00:00:00+00:00,112.447,112.802,111.509,112.447,2967508.164126
1991-05-03 00:00:00+00:00,112.447,112.447,110.966,111.144,3796618.794746
1991-05-07 00:00:00+00:00,110.591,112.052,110.591,110.591,1249934.4704544
1991-05-08 00:00:00+00:00,110.236,112.447,110.236,110.966,5936818.4784022
1991-05-09 00:00:00+00:00,111.509,112.802,110.788,111.509,5396567.4954262
1991-05-10 00:00:00+00:00,112.98,112.98,109.673,110.236,8059070.6105071
1991-05-13 00:00:00+00:00,110.236,110.591,108.755,110.591,3903929.2892391
1991-05-14 00:00:00+00:00,110.966,111.509,109.298,110.591,1829267.495472
1991-05-15 00:00:00+00:00,108.755,112.447,108.755,111.696,8885272.8807667
1991-05-16 00:00:00+00:00,112.447,112.98,111.894,112.447,3375249.9539106
1991-05-17 00:00:00+00:00,112.052,112.447,110.236,110.236,17029714.149931
1991-05-20 00:00:00+00:00,111.509,111.509,110.236,110.591,2294951.6035741
1991-05-21 00:00:00+00:00,110.028,110.591,109.298,109.673,3325466.4423997
1991-05-22 00:00:00+00:00,111.509,111.509,110.028,110.591,8785750.4303176
1991-05-23 00:00:00+00:00,110.236,111.509,110.028,110.966,5542620.6726015
1991-05-24 00:00:00+00:00,110.591,111.509,109.673,110.966,10606905.717581
1991-05-28 00:00:00+00:00,110.236,112.052,110.236,111.509,9822930.8947687
1991-05-29 00:00:00+00:00,112.447,112.447,109.673,110.591,8995883.7716562
1991-05-30 00:00:00+00:00,109.673,110.966,109.12,109.851,2900104.304267
1991-05-31 00:00:00+00:00,110.591,110.591,108.755,110.236,1208312.8047893
1991-06-03 00:00:00+00:00,109.12,109.673,108.38,108.755,926788.38437248
1991-06-04 00:00:00+00:00,108.755,109.298,107.837,108.755,5998449.1771001
1991-06-05 00:00:00+00:00,109.673,111.509,109.298,110.591,9821370.8547287
1991-06-06 00:00:00+00:00,109.673,111.144,109.298,111.144,4112541.0850323
1991-06-07 00:00:00+00:00,110.028,111.331,109.673,110.591,5278496.776709
1991-06-10 00:00:00+00:00,110.966,111.144,109.298,110.591,1370810.2222046
1991-06-11 00:00:00+00:00,110.966,112.447,110.966,112.052,3016706.1541154
1991-06-12 00:00:00+00:00,110.591,111.509,109.673,110.236,6022646.0059286
1991-06-13 00:00:00+00:00,110.403,111.509,106.899,108.38,16656914.218004
1991-06-14 00:00:00+00:00,109.298,109.485,107.432,107.432,4474970.8027453
1991-06-17 00:00:00+00:00,109.485,109.673,107.837,108.38,2812888.9489128
1991-06-18 00:00:00+00:00,109.12,109.673,108.38,109.673,1945302.0580331
1991-06-19 00:00:00+00:00,108.755,110.028,107.837,109.12,4310368.344289
1991-06-20 00:00:00+00:00,109.673,110.591,109.12,109.673,6422421.461379
1991-06-21 00:00:00+00:00,109.673,111.509,109.673,109.673,4539638.5144562
1991-06-24 00:00:00+00:00,109.456,110.236,108.755,109.12,5797539.3192448
1991-06-25 00:00:00+00:00,110.028,111.894,109.12,109.485,10064465.613484
1991-06-26 00:00:00+00:00,109.12,110.236,107.294,107.432,6152461.5975186
1991-06-27 00:00:00+00:00,108.38,109.12,106.524,108.054,5285849.2251573
1991-06-28 00:00:00+00:00,107.837,108.202,105.971,106.524,10874867.91978
1991-07-01 00:00:00+00:00,107.294,108.153,105.774,105.971,2720355.2752403
1991-07-02 00:00:00+00:00,104.688,106.524,104.688,105.971,3442348.8968527
1991-07-03 00:00:00+00:00,105.25,106.178,102.832,103.78,4100107.3633107
1991-07-04 00:00:00+00:00,105.063,106.346,103.592,104.135,14232691.010828
1991-07-05 00:00:00+00:00,103.592,106.899,102.467,105.063,3929253.6015511
1991-07-08 00:00:00+00:00,105.063,105.616,103.78,104.688,4154728.0119586
1991-07-09 00:00:00+00:00,105.616,105.971,104.688,104.688,5995212.6005236
1991-07-10 00:00:00+00:00,105.971,106.899,103.78,104.342,10726759.339202
1991-07-11 00:00:00+00:00,103.78,105.616,103.592,103.947,4797060.3162547
1991-07-12 00:00:00+00:00,104.332,106.682,103.947,104.135,6394102.6826005
1991-07-15 00:00:00+00:00,104.865,105.063,104.135,105.063,7588027.6635662
1991-07-16 00:00:00+00:00,105.418,106.346,104.688,104.688,9337784.7806608
1991-07-17 00:00:00+00:00,105.803,105.803,104.135,104.51,3835398.9589097
1991-07-18 00:00:00+00:00,104.332,104.51,102.309,102.674,11474532.115969
1991-07-19 00:00:00+00:00,104.135,104.135,101.351,101.934,4861292.43237
1991-07-22 00:00:00+00:00,103.227,103.592,101.726,102.723,5406857.6816122
1991-07-23 00:00:00+00:00,104.135,104.688,101.687,102.832,9833414.5664402
1991-07-24 00:00:00+00:00,102.309,104.51,100.927,103.78,5010270.1781138
1991-07-25 00:00:00+00:00,103.227,106.346,102.832,105.971,7626135.1870892
1991-07-26 00:00:00+00:00,107.837,108.755,107.294,107.432,8496475.4473383
1991-07-29 00:00:00+00:00,108.202,108.202,104.135,104.332,10968028.648508
1991-07-30 00:00:00+00:00,104.135,105.418,103.227,105.063,6718641.6615754
1991-07-31 00:00:00+00:00,105.418,105.418,103.78,104.135,2091742.2061793
1991-08-01 00:00:00+00:00,104.51,105.418,104.135,105.418,1798254.102079
1991-08-02 00:00:00+00:00,105.063,106.899,104.332,106.899,6773089.0849981
1991-08-05 00:00:00+00:00,106.899,107.649,105.616,105.616,5894677.1370614
1991-08-06 00:00:00+00:00,104.688,106.524,103.227,103.947,6032760.9408634
1991-08-07 00:00:00+00:00,104.51,104.688,103.395,104.688,5465426.0419718
1991-08-08 00:00:00+00:00,104.865,105.616,104.263,105.418,6158600.4563773
1991-08-09 00:00:00+00:00,105.418,106.524,103.395,103.592,3986152.5164653
1991-08-12 00:00:00+00:00,102.309,103.227,102.309,102.674,2711567.3873526
1991-08-13 00:00:00+00:00,102.832,107.294,102.309,103.395,3174058.4784377
1991-08-14 00:00:00+00:00,104.135,105.971,103.227,104.51,6333056.4924111
1991-08-15 00:00:00+00:00,105.971,106.524,105.063,106.178,10362701.709577
1991-08-16 00:00:00+00:00,106.524,106.524,103.395,104.559,3071066.458419
1991-08-19 00:00:00+00:00,103.227,104.688,101.726,103.947,7243111.9278349
1991-08-20 00:00:00+00:00,105.063,105.418,103.592,103.592,3037755.5515125
1991-08-21 00:00:00+00:00,104.036,105.793,103.227,103.78,6399483.8077256
1991-08-22 00:00:00+00:00,103.78,105.803,102.467,105.803,4581697.8017429
1991-08-23 00:00:00+00:00,104.135,106.346,104.135,105.25,5631982.6025303
1991-08-27 00:00:00+00:00,105.616,106.524,105.063,105.418,3713827.2672196
1991-08-28 00:00:00+00:00,105.971,106.899,105.418,106.08,6695399.0910051
1991-08-29 00:00:00+00:00,106.178,106.178,103.355,104.332,10162184.90077
1991-08-30 00:00:00+00:00,103.227,104.51,100.828,101.351,4189233.2612074
1991-09-02 00:00:00+00:00,103.227,103.592,98.9918,100.828,6712758.0819959
1991-09-03 00:00:00+00:00,99.9099,102.309,99.9099,100.463,11297992.312167
1991-09-04 00:00:00+00:00,100.463,102.309,99.5348,99.9099,7497468.352256
1991-09-05 00:00:00+00:00,99.5348,101.351,98.9918,101.351,6797351.7596724
1991-09-06 00:00:00+00:00,100.719,103.78,100.719,102.832,6973477.2411517
1991-09-09 00:00:00+00:00,101.193,103.227,94.5506,95.1084,26405386.630291
1991-09-10 00:00:00+00:00,93.0699,94.1814,91.4253,93.829,14227092.087905
1991-09-11 00:00:00+00:00,88.4697,93.0699,78.8934,81.6515,73509876.835893
1991-09-12 00:00:00+00:00,81.8607,82.9338,77.0484,77.1866,20855502.654387
1991-09-13 00:00:00+00:00,77.1421,80.1865,76.1283,77.2261,18815492.996755
1991-09-16 00:00:00+00:00,77.0484,77.4176,74.0948,75.5686,4099324.3042516
1991-09-17 00:00:00+00:00,75.9408,76.2192,71.8846,73.7286,11915584.81266
1991-09-18 00:00:00+00:00,74.0948,76.1283,73.1758,74.0948,30081543.99561
1991-09-19 00:00:00+00:00,73.8233,78.5163,73.3594,77.4176,10570163.7356
1991-09-20 00:00:00+00:00,78.7038,81.0957,76.1283,79.2626,13267254.153984
1991-09-23 00:00:00+00:00,77.5982,78.3415,73.7286,76.4906,1397785.7457278
1991-09-24 00:00:00+00:00,76.5864,78.8934,75.5686,78.3415,4488709.2852276
1991-09-25 00:00:00+00:00,77.8746,78.8934,76.8588,77.7838,10544902.230095
1991-09-26 00:00:00+00:00,80.1865,80.3622,77.9704,77.9704,6761565.0489622
1991-09-27 00:00:00+00:00,77.4176,78.3415,74.6516,75.5686,11946636.700547
1991-09-30 00:00:00+00:00,73.3594,75.0198,71.8846,73.7286,16564053.341129
1991-10-01 00:00:00+00:00,74.467,77.4176,74.467,75.0198,22953402.966672
1991-10-02 00:00:00+00:00,75.1984,80.1865,75.1984,77.0484,18131996.908676
1991-10-03 00:00:00+00:00,80.1865,81.0957,77.2261,78.3415,17217212.728508
1991-10-04 00:00:00+00:00,75.0198,77.4176,75.0198,76.1283,4503441.5334757
1991-10-07 00:00:00+00:00,74.8342,75.5686,73.3594,74.6516,5266062.0419744
1991-10-08 00:00:00+00:00,71.5164,72.8056,70.0435,70.5963,4397041.7376813
1991-10-09 00:00:00+00:00,68.5687,70.0435,65.0663,68.9369,19447752.912663
1991-10-10 00:00:00+00:00,69.1215,70.0435,67.6467,69.1215,3613331.3112649
1991-10-11 00:00:00+00:00,69.4897,70.0435,67.2775,67.6467,8925007.3031887
1991-10-14 00:00:00+00:00,68.1985,70.4117,66.7257,70.0435,7332236.8127186
1991-10-15 00:00:00+00:00,69.9537,70.4117,68.1985,69.8579,6912190.9668782
1991-10-16 00:00:00+00:00,68.8915,71.7019,68.5687,70.2261,13162502.530361
1991-10-17 00:00:00+00:00,69.4897,71.3337,69.4897,70.0435,8918064.1119976
1991-10-18 00:00:00+00:00,70.0435,70.9636,69.1215,69.4897,4936963.4914281
1991-10-21 00:00:00+00:00,69.1215,70.4117,68.7523,70.0435,3563182.1020563
1991-10-22 00:00:00+00:00,70.4117,70.5963,69.6753,69.6753,4338234.3062506
1991-10-23 00:00:00+00:00,70.4117,70.4117,68.5687,69.8579,5493226.1580876
1991-10-24 00:00:00+00:00,69.9537,70.0435,68.7069,69.1215,17573585.641416
1991-10-25 00:00:00+00:00,71.5164,71.5164,66.3585,66.9073,17069817.30909
1991-10-28 00:00:00+00:00,66.3585,69.1215,65.8037,67.7435,12981906.622456
1991-10-29 00:00:00+00:00,68.7523,68.7523,65.8037,66.9073,10314112.540408
1991-10-30 00:00:00+00:00,66.5411,67.2775,65.8037,65.8037,1231319.3433275
1991-10-31 00:00:00+00:00,66.5411,67.2775,65.0663,66.1719,2052873.9098835
1991-11-01 00:00:00+00:00,65.2489,66.3585,65.0663,65.8037,1383984.4564387
1991-11-04 00:00:00+00:00,65.9883,65.9883,64.5145,65.0663,618978.30229435
1991-11-05 00:00:00+00:00,65.3437,67.2775,65.0663,67.2775,2449526.2462148
1991-11-06 00:00:00+00:00,67.0939,67.2775,65.8037,66.857,3068525.8217824
1991-11-07 00:00:00+00:00,66.5411,67.2775,65.9883,65.9883,1883430.2622381
1991-11-08 00:00:00+00:00,66.1275,67.2775,65.8037,67.2775,0.0
1991-11-11 00:00:00+00:00,66.3585,66.3585,64.5145,64.5145,909964.26425257
1991-11-12 00:00:00+00:00,64.9774,66.3585,63.9597,63.9597,8464900.8447361
1991-11-13 00:00:00+00:00,63.5905,65.0663,61.7485,62.1186,5819632.1200454
1991-11-14 00:00:00+00:00,62.7652,63.2223,62.1186,62.6705,3989086.202151
1991-11-15 00:00:00+00:00,62.1186,63.0387,61.5639,62.1186,2370164.7807503
1991-11-18 00:00:00+00:00,60.8275,62.6705,59.9045,60.4583,8464900.8447361
1991-11-19 00:00:00+00:00,62.6705,63.0387,59.3526,60.8275,8993972.2161007
1991-11-20 00:00:00+00:00,60.2737,62.1186,59.9045,60.0308,8464900.8447361
1991-11-21 00:00:00+00:00,60.0881,61.1966,58.6162,59.7495,5819632.1200454
1991-11-22 00:00:00+00:00,58.9825,59.9045,56.2184,58.0614,14813584.075886
1991-11-25 00:00:00+00:00,55.2974,56.7722,55.2974,55.6646,3639915.8117651
1991-11-26 00:00:00+00:00,55.7091,57.5077,55.1138,56.2184,2269645.5254964
1991-11-27 00:00:00+00:00,55.946,55.946,53.8216,55.2974,11110192.868726
1991-11-28 00:00:00+00:00,54.9262,57.5077,54.0062,57.5077,8993972.2161007
1991-11-29 00:00:00+00:00,56.5857,59.9045,55.8502,59.1671,5290563.7877198
1991-12-02 00:00:00+00:00,58.7979,61.3803,57.5077,60.8561,8993972.2161007
1991-12-03 00:00:00+00:00,60.8275,61.7485,59.3526,60.8275,7406802.6745795
1991-12-04 00:00:00+00:00,61.1966,61.7781,59.1671,59.7584,4285368.1961411
1991-12-05 00:00:00+00:00,59.8156,60.8275,56.2184,58.9825,11110192.868726
1991-12-06 00:00:00+00:00,61.1966,61.5935,59.1671,59.3526,14813584.075886
1991-12-09 00:00:00+00:00,58.9825,61.3803,58.9825,61.3803,4364706.3623063
1991-12-10 00:00:00+00:00,60.1858,61.3803,58.6162,59.3526,5084229.2451799
1991-12-11 00:00:00+00:00,59.3526,61.1966,58.6162,60.8275,34917835.266819
1991-12-12 00:00:00+00:00,61.012,63.2223,60.8275,62.1186,28039908.452092
1991-12-13 00:00:00+00:00,62.6705,63.2223,61.3803,62.3013,0.0
1991-12-16 00:00:00+00:00,62.3013,62.3013,60.8275,60.8275,4909644.5564935
1991-12-17 00:00:00+00:00,61.1966,61.5639,58.4306,60.0881,11639241.953804
1991-12-18 00:00:00+00:00,59.6764,60.4583,57.1424,59.632,68777316.071189
1991-12-19 00:00:00+00:00,56.2401,59.632,55.2974,59.632,39679263.863354
